's-Hertogenbosch	's-Hertogenbosch, Netherlands
's-Hertogenbosch	s-Hertogenbosch, Netherlands
Aachen	Aachen, Germany
Aarhus	Aarhus, Denmark
ABH v VEN AZ1 Rd 1	Nassau, Bahamas
Acapulco	Acapulco, Mexico
Adelaide	Adelaide, Australia
Adelaide 1	Adelaide, Australia
Adelaide 2	Adelaide, Australia
Adelaide-1	Adelaide, Australia
Adelaide-2	Adelaide, Australia
AG1 BAR vs. COL 1st Round	St. Michael, Barbados
AG1 BRA vs BAR Round 1	Criciuma, Brazil
AG1 CHI vs. ECU 1st Round	Santiago, Chile
AG1 COL vs. CHI	Medellin, Colombia
AG1 DOM vs. BRA 1st Round	Santo Domingo, Dominican Republic
AG1 DOM vs. CHI 1st Round	Santo Domingo, Dominican Republic
AG1 DOM vs. PER 2nd Round Play-Off	Santo Domingo, Dominican Republic
AG1 ECU vs. BRA	Ambato, Ecuador
AG1 ECU vs. PER 1st Round	Guayaquil, Ecuador
AG1 Play-Off DOM vs. BAR	Santo Domingo, Dominican Republic
AG1 URU vs DOM Round 1	Montevideo, Uruguay
AG1 VEN vs ECU Round 1	Doral, FL, U.S.A.
AG2 BAR vs. GUA	Barbados
AG2 BAR vs. VEN 3rd Round	Widley, Barbados
AG2 BOL vs. BAH	Santa Cruz de la Sierra, Bolivia
AG2 BOL vs. PER 1st Round	La Paz, Bolivia
AG2 ESA vs. BOL 1st Round	San Salvador, El Salvador
AG2 ESA vs. PER 1st Round	Santa Tecla, El Salvador
AG2 ESA vs. URU 1st Round	San Salvador, El Salvador
AG2 GUA vs BOL Round 1	Guatemala, Guatemala
AG2 GUA vs. MEX 1st Round	Guatemala, Guatemala
AG2 GUA vs. VEN 1st Round	Guatemala City, Guatemala
AG2 MEX vs. PAR	Zapopan, Mexico
AG2 MEX vs. PUR 1st Round	Tijuana, Mexico
AG2 PAR vs MEX Round 1	Asuncion, Paraguay
AG2 PAR vs. BAR 1st Round	Asuncion, Paraguay
AG2 VEN vs. BAH 1st Round	Doral, FL, United States
AG2 VEN vs. ESA	Miami, Fl, United States
Agadir	Agadir, Morocco
AGI DOM vs. BAR Play-Off	Santo Domingo, Dominican Republic
Agri	Agri, Turkey
Aguascalientes	Aguascalientes, Mexico
Ahmedabad	Ahmedabad, India
AHO v CRC AGII Rd 1	Escazu, Costa Rica
AHO v URU AGII Rd 2	Montevideo, Uruguay
AHO v. BAH AGII 1st RD	Curacao, Netherlands
AHO v. DOM AGII 2nd Rd.	Emmastad, Dutch Anti
AHO v. GUA AGII 1st RD	Curacao, Dutch Antil
AHO v. HAI AGII PO	Willemstad
AHO vs. ECU AGII 1st RD	Curacao, Netherlands
AHO vs. JAM AG II 1st RD	Curacao, Netherlands
Aix en Provence	Aix en Provence, France
Aix en Provence	Aix En Provence, France
Aix En Provence	Aix En Provence, France
Aix-en-Provence	Aix-en-Provence, France
Alamo	Alamo, CA, U.S.A.
Albany	Albany, CA, U.S.A.
Alessandria	Alessandria, Italy
ALG v. HUN EAG II 1st Round	Algeria
ALG v. MON EAGII 1st Rd	Algeria
ALG v. POL EAGII 1st RD	Algiers, Algeria
ALG v. SLO EAGII 1st Rd.	Algiers, Algeria
ALG vs. IRL EAG II 1st RD	Algeria
ALG vs. POR EAG II Play-offs	Algeria
Algeria F1	Algeria
Algeria F1	Algiers, Algeria
Algeria F1	Oran, Algeria
Algeria F2	Algeria
Algeria F2	Algiers, Algeria
Algeria F3	Algeria
Algeria F3	Algiers, Algeria
Algeria F3	Annaba, Algeria
Algeria F3	Sidi-Fredj, Algeria
Alicante	Alicante, Spain
Almaty	Almaty, Kazakhstan
Almaty 2	Almaty, Kazakhstan
Alphen	Alphen, Netherlands
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands
Alpirsbach	Alpirsbach, Germany
Amarillo	Amarillo, TX, U.S.A.
Amarillo	Amarillo, USA
Ambato	Ambato, Ecuador
Americana	Americana, Brazil
Amersfoort	Amersfoort, Netherlands
Amsterdam	Amsterdam, Netherlands
Amsterdam WCT	Amsterdam, Netherlands
An-Ning	An-Ning, China
Ancona	Ancona, Italy
AND v EGY EAGII PO	La Vella, Andorra
AND v. GRE EAGII 1st RD	Andorra
Andijan	Andijan, Uzbekistan
Andorra	Andorra, Andorra
Andrezieux	Andrezieux, France
Andria	Andria, Italy
Ann Arbor	Ann Arbor, MI, U.S.A.
Annenheim	Annenheim, Austria
Anning	Anning, China
Antalya	Antalya, Turkey
Antalya 1	Antalya, Turkey
Antalya 2	Antalya, Turkey
Antalya 3	Antalya, Turkey
Antalya 4	Antalya, Turkey
Antwerp	Antwerp, Belgium
AO2 THA vs. PHI 1st Round	Nonthaburl, Thailand
AOG1 CHN vs KOR Round 1	Guiyang, China
AOG1 CHN vs. NZL 1st Round	Tianjin, China
AOG1 IND vs. NZL 1st Round	Pune, India
AOG1 IND vs. UZB	India
AOG1 KAZ vs. CHN	Kazakhstan
AOG1 KOR vs. TPE 2nd Round Play-Off	Yang Gu, Korea
AOG1 KOR vs. UZB 1st Round	Gimcheon, Korea
AOG1 LIB vs UZB Round 1	Jounieh, Lebanon
AOG1 NZL vs. KOR	Auckland, New Zealand
AOG1 PAK vs IND 1st Round	Nur-Sultan, Kazakhstan
AOG1 PAK vs. KOR 1st Round	Islamabad, Pakistan
AOG1 TPE vs. CHN 1st Round	Kaohsiung, Chinese Taipei
AOG2 HKG vs TPE Round 1	Hong Kong, Hong Kong
AOG2 IDN vs. PHL 1st Round	Jakarta, Indonesia
AOG2 INA vs NZL Round 1	Jakarta, Indonesia
AOG2 INA vs. KUW	Solo, Indonesia
AOG2 IRI vs. VIE	Isfahan, Iran
AOG2 IRN vs. HKG 1st Round	Hong Kong, Hong Kong
AOG2 KUW vs. THA 1st Round	Meshref, Kuwait
AOG2 LEB vs. TPE 1st Round	Beirut, Lebanon
AOG2 PAK vs. IRI 1st Round	Islamabad, Pakistan
AOG2 PAK vs. THA  3rd Round	Islamabad, Pakistan
AOG2 PHI vs. IND 1st Round	Manila, Philippines
AOG2 SRI vs. THAI 1st Round	Colombo, Sri Lanka
AOG2 THA vs. PHI	Nonthaburi, Pakistan
AOG2 VIE vs. HKG 1st Round	Ho Chi Minh City, Vietnam
Aptos	Aptos, CA, U.S.A.
Aracaju	Aracaju, Brazil
Arad	Arad, Romania
ARG  V VEN AZPO	Caracas, Venezuela
ARG V AUS SF	Australia
ARG v AUS WG Rd 1	Buenos Aires, Arg.
ARG V CHI AZ1	Chile
ARG V CHI AZF	Chile
ARG v COL	Bogota, Colombia
ARG V DEN WGPO	Denmark
ARG V ECU AZI	Salinas, Ecuador
ARG V ECU AZSF	Ecuador
ARG V GBR WGPO	Great Britain
ARG V GER 1RD	Germany
ARG V GER QF	Germany
ARG V HUN WGPO	Hungary
ARG V IND 1RD	India
ARG V ITA QF	Italy
ARG V NZL 1RD	New Zealand
ARG V ROM QF	Romania
ARG V SWE SF	Sweden
ARG V TCH WGPO	Czechoslovakia
ARG V URU AZ1	Uruguay
ARG V USA 1RD	U.S.A.
ARG V USA F	U.S.A.
ARG V USA QF	U.S.A.
ARG V VEN AZ1	Venezuela
ARG v. CRO WG Qtrs	Buenos Aires
ARG v. CZE WG 1st RD	Buenos Aires, Argent
ARG v. GER WG 1st RD	Buenos Aires
ARG v. NED WG 1st RD	Argentina
ARG v. RUS WG Qtrs	Buenos Aires
ARG v. RUS WG SF	Argentina
ARG v. SWE WG 1st RD	Buenos Aires
ARG vs CZE DC Qualifier First Round	Buenos Aires, Argentina
ARG vs. AUS - INTER-ZONAL SF	Buenos Aires, Argentina
ARG vs. AUS WG SF	Argentina
ARG vs. BRA - SOUTH AMERICA PRELIMINARY SF	Buenos Aires, Argentina
ARG vs. BRA WG 1st RD	Buenos Aires, Argentina, Argentina
ARG vs. CHI - AMERICAS SF	Buenos Aires, Argentina
ARG vs. CHI - SOUTH AMERICA FINAL	Buenos Aires, Argentina
ARG vs. CHI - SOUTH AMERICA QF	Buenos Aires, Argentina
ARG vs. CHI AG1 2nd Round	San Juan, Argentina
ARG vs. COL WG Play-Off	San Juan, Argentina
ARG vs. CRO WG QF	Argentina
ARG vs. CZE WG SF	Argentina
ARG vs. ECU - SOUTH AMERICA PRELIMINARY QF	Buenos Aires, Argentina
ARG vs. ESP DC Final	Argentina
ARG vs. FRA WG QF	Buenos Aires, Argentina
ARG vs. FRG - WG PLAYOFF QF	Buenos Aires, Argentina
ARG vs. GBR WG 1st RD	Argentina
ARG vs. GER WG 1st RD	Buenos Aires, Argentina
ARG vs. ITA WG 1st RD	Argentina
ARG vs. ITA WG 1st RD	Buenos Aires, Argentina
