Name	Location	CountryCode
's-Hertogenbosch	's-Hertogenbosch, Netherlands	NL
's-Hertogenbosch	s-Hertogenbosch, Netherlands	NL
Aachen	Aachen, Germany	DE
Aarhus	Aarhus, Denmark	DK
ABH v VEN AZ1 Rd 1	Nassau, Bahamas	BS
Acapulco	Acapulco, Mexico	MX
Adelaide	Adelaide, Australia	AU
Adelaide 1	Adelaide, Australia	AU
Adelaide 2	Adelaide, Australia	AU
Adelaide-1	Adelaide, Australia	AU
Adelaide-2	Adelaide, Australia	AU
AG1 BAR vs. COL 1st Round	St. Michael, Barbados	BB
AG1 BRA vs BAR Round 1	Criciuma, Brazil	BR
AG1 CHI vs. ECU 1st Round	Santiago, Chile	CL
AG1 COL vs. CHI	Medellin, Colombia	CO
AG1 DOM vs. BRA 1st Round	Santo Domingo, Dominican Republic	DO
AG1 DOM vs. CHI 1st Round	Santo Domingo, Dominican Republic	DO
AG1 DOM vs. PER 2nd Round Play-Off	Santo Domingo, Dominican Republic	DO
AG1 ECU vs. BRA	Ambato, Ecuador	EC
AG1 ECU vs. PER 1st Round	Guayaquil, Ecuador	EC
AG1 Play-Off DOM vs. BAR	Santo Domingo, Dominican Republic	DO
AG1 URU vs DOM Round 1	Montevideo, Uruguay	UY
AG1 VEN vs ECU Round 1	Doral, FL, U.S.A.	US
AG2 BAR vs. GUA	Barbados	BB
AG2 BAR vs. VEN 3rd Round	Widley, Barbados	BB
AG2 BOL vs. BAH	Santa Cruz de la Sierra, Bolivia	BO
AG2 BOL vs. PER 1st Round	La Paz, Bolivia	BO
AG2 ESA vs. BOL 1st Round	San Salvador, El Salvador	SV
AG2 ESA vs. PER 1st Round	Santa Tecla, El Salvador	SV
AG2 ESA vs. URU 1st Round	San Salvador, El Salvador	SV
AG2 GUA vs BOL Round 1	Guatemala, Guatemala	GT
AG2 GUA vs. MEX 1st Round	Guatemala, Guatemala	GT
AG2 GUA vs. VEN 1st Round	Guatemala City, Guatemala	GT
AG2 MEX vs. PAR	Zapopan, Mexico	MX
AG2 MEX vs. PUR 1st Round	Tijuana, Mexico	MX
AG2 PAR vs MEX Round 1	Asuncion, Paraguay	PY
AG2 PAR vs. BAR 1st Round	Asuncion, Paraguay	PY
AG2 VEN vs. BAH 1st Round	Doral, FL, United States	US
AG2 VEN vs. ESA	Miami, Fl, United States	US
Agadir	Agadir, Morocco	MA
AGI DOM vs. BAR Play-Off	Santo Domingo, Dominican Republic	DO
Agri	Agri, Turkey	TR
Aguascalientes	Aguascalientes, Mexico	MX
Ahmedabad	Ahmedabad, India	IN
AHO v CRC AGII Rd 1	Escazu, Costa Rica	CR
AHO v URU AGII Rd 2	Montevideo, Uruguay	UY
AHO v. BAH AGII 1st RD	Curacao, Netherlands	NL
AHO v. DOM AGII 2nd Rd.	Emmastad, Dutch Anti	NL
AHO v. GUA AGII 1st RD	Curacao, Dutch Antil	NL
AHO v. HAI AGII PO	Willemstad	CW
AHO vs. ECU AGII 1st RD	Curacao, Netherlands	NL
AHO vs. JAM AG II 1st RD	Curacao, Netherlands	NL
Aix en Provence	Aix en Provence, France	FR
Aix en Provence	Aix En Provence, France	FR
Aix En Provence	Aix En Provence, France	FR
Aix-en-Provence	Aix-en-Provence, France	FR
Alamo	Alamo, CA, U.S.A.	US
Albany	Albany, CA, U.S.A.	US
Alessandria	Alessandria, Italy	IT
ALG v. HUN EAG II 1st Round	Algeria	DZ
ALG v. MON EAGII 1st Rd	Algeria	DZ
ALG v. POL EAGII 1st RD	Algiers, Algeria	DZ
ALG v. SLO EAGII 1st Rd.	Algiers, Algeria	DZ
ALG vs. IRL EAG II 1st RD	Algeria	DZ
ALG vs. POR EAG II Play-offs	Algeria	DZ
Algeria F1	Algeria	DZ
Algeria F1	Algiers, Algeria	DZ
Algeria F1	Oran, Algeria	DZ
Algeria F2	Algeria	DZ
Algeria F2	Algiers, Algeria	DZ
Algeria F3	Algeria	DZ
Algeria F3	Algiers, Algeria	DZ
Algeria F3	Annaba, Algeria	DZ
Algeria F3	Sidi-Fredj, Algeria	DZ
Alicante	Alicante, Spain	ES
Almaty	Almaty, Kazakhstan	KZ
Almaty 2	Almaty, Kazakhstan	KZ
Alphen	Alphen, Netherlands	NL
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	NL
Alpirsbach	Alpirsbach, Germany	DE
Amarillo	Amarillo, TX, U.S.A.	US
Amarillo	Amarillo, USA	US
Ambato	Ambato, Ecuador	EC
Americana	Americana, Brazil	BR
Amersfoort	Amersfoort, Netherlands	NL
Amsterdam	Amsterdam, Netherlands	NL
Amsterdam WCT	Amsterdam, Netherlands	NL
An-Ning	An-Ning, China	CN
Ancona	Ancona, Italy	IT
AND v EGY EAGII PO	La Vella, Andorra	AD
AND v. GRE EAGII 1st RD	Andorra	AD
Andijan	Andijan, Uzbekistan	UZ
Andorra	Andorra, Andorra	AD
Andrezieux	Andrezieux, France	FR
Andria	Andria, Italy	IT
Ann Arbor	Ann Arbor, MI, U.S.A.	US
Annenheim	Annenheim, Austria	AT
Anning	Anning, China	CN
Antalya	Antalya, Turkey	TR
Antalya 1	Antalya, Turkey	TR
Antalya 2	Antalya, Turkey	TR
Antalya 3	Antalya, Turkey	TR
Antalya 4	Antalya, Turkey	TR
Antwerp	Antwerp, Belgium	BE
AO2 THA vs. PHI 1st Round	Nonthaburl, Thailand	TH
AOG1 CHN vs KOR Round 1	Guiyang, China	CN
AOG1 CHN vs. NZL 1st Round	Tianjin, China	CN
AOG1 IND vs. NZL 1st Round	Pune, India	IN
AOG1 IND vs. UZB	India	IN
AOG1 KAZ vs. CHN	Kazakhstan	KZ
AOG1 KOR vs. TPE 2nd Round Play-Off	Yang Gu, Korea	KR
AOG1 KOR vs. UZB 1st Round	Gimcheon, Korea	KR
AOG1 LIB vs UZB Round 1	Jounieh, Lebanon	LB
AOG1 NZL vs. KOR	Auckland, New Zealand	NZ
AOG1 PAK vs IND 1st Round	Nur-Sultan, Kazakhstan	KZ
AOG1 PAK vs. KOR 1st Round	Islamabad, Pakistan	PK
AOG1 TPE vs. CHN 1st Round	Kaohsiung, Chinese Taipei	CN
AOG2 HKG vs TPE Round 1	Hong Kong, Hong Kong	HK
AOG2 IDN vs. PHL 1st Round	Jakarta, Indonesia	ID
AOG2 INA vs NZL Round 1	Jakarta, Indonesia	ID
AOG2 INA vs. KUW	Solo, Indonesia	ID
AOG2 IRI vs. VIE	Isfahan, Iran	IR
AOG2 IRN vs. HKG 1st Round	Hong Kong, Hong Kong	HK
AOG2 KUW vs. THA 1st Round	Meshref, Kuwait	KW
AOG2 LEB vs. TPE 1st Round	Beirut, Lebanon	LB
AOG2 PAK vs. IRI 1st Round	Islamabad, Pakistan	PK
AOG2 PAK vs. THA  3rd Round	Islamabad, Pakistan	PK
AOG2 PHI vs. IND 1st Round	Manila, Philippines	PH
AOG2 SRI vs. THAI 1st Round	Colombo, Sri Lanka	LK
AOG2 THA vs. PHI	Nonthaburi, Pakistan	PK
AOG2 VIE vs. HKG 1st Round	Ho Chi Minh City, Vietnam	VN
Aptos	Aptos, CA, U.S.A.	US
Aracaju	Aracaju, Brazil	BR
Arad	Arad, Romania	RO
ARG  V VEN AZPO	Caracas, Venezuela	VE
ARG V AUS SF	Australia	AU
ARG v AUS WG Rd 1	Buenos Aires, Arg.	AR
ARG V CHI AZ1	Chile	CL
ARG V CHI AZF	Chile	CL
ARG v COL	Bogota, Colombia	CO
ARG V DEN WGPO	Denmark	DK
ARG V ECU AZI	Salinas, Ecuador	EC
ARG V ECU AZSF	Ecuador	EC
ARG V GBR WGPO	Great Britain	GB
ARG V GER 1RD	Germany	DE
ARG V GER QF	Germany	DE
ARG V HUN WGPO	Hungary	HU
ARG V IND 1RD	India	IN
ARG V ITA QF	Italy	IT
ARG V NZL 1RD	New Zealand	NZ
ARG V ROM QF	Romania	RO
ARG V SWE SF	Sweden	SE
ARG V TCH WGPO	Czechoslovakia	SK
ARG V URU AZ1	Uruguay	UY
ARG V USA 1RD	U.S.A.	US
ARG V USA F	U.S.A.	US
ARG V USA QF	U.S.A.	US
ARG V VEN AZ1	Venezuela	VE
ARG v. CRO WG Qtrs	Buenos Aires	AR
ARG v. CZE WG 1st RD	Buenos Aires, Argent	AR
ARG v. GER WG 1st RD	Buenos Aires	AR
ARG v. NED WG 1st RD	Argentina	AR
ARG v. RUS WG Qtrs	Buenos Aires	AR
ARG v. RUS WG SF	Argentina	AR
ARG v. SWE WG 1st RD	Buenos Aires	AR
ARG vs CZE DC Qualifier First Round	Buenos Aires, Argentina	AR
ARG vs. AUS - INTER-ZONAL SF	Buenos Aires, Argentina	AR
ARG vs. AUS WG SF	Argentina	AR
ARG vs. BRA - SOUTH AMERICA PRELIMINARY SF	Buenos Aires, Argentina	AR
ARG vs. BRA WG 1st RD	Buenos Aires, Argentina, Argentina	AR
ARG vs. CHI - AMERICAS SF	Buenos Aires, Argentina	AR
ARG vs. CHI - SOUTH AMERICA FINAL	Buenos Aires, Argentina	AR
ARG vs. CHI - SOUTH AMERICA QF	Buenos Aires, Argentina	AR
ARG vs. CHI AG1 2nd Round	San Juan, Argentina	AR
ARG vs. COL WG Play-Off	San Juan, Argentina	AR
ARG vs. CRO WG QF	Argentina	AR
ARG vs. CZE WG SF	Argentina	AR
ARG vs. ECU - SOUTH AMERICA PRELIMINARY QF	Buenos Aires, Argentina	AR
ARG vs. ESP DC Final	Argentina	AR
ARG vs. FRA WG QF	Buenos Aires, Argentina	AR
ARG vs. FRG - WG PLAYOFF QF	Buenos Aires, Argentina	AR
ARG vs. GBR WG 1st RD	Argentina	AR
ARG vs. GER WG 1st RD	Buenos Aires, Argentina	AR
ARG vs. ITA WG 1st RD	Argentina	AR
ARG vs. ITA WG 1st RD	Buenos Aires, Argentina	AR
ARG vs. ROU WG 1st RD	Argentina	AR
ARG vs. SRB WG QF	Buenos Aires, Argentina	AR
ARG vs. SWE WG QF	Argentina	AR
ARG vs. USA - AMERICAS FINAL	Buenos Aires, Argentina	AR
ARG vs.KAZ WG QF	Argentina	AR
Argentina F1	Argentina	AR
Argentina F1	Buenos Aires, Argentina	AR
Argentina F1	Cordoba, Argentina	AR
Argentina F1	Guaymallen, Argentina	AR
Argentina F1	Mendoza, Argentina	AR
Argentina F1	Villa del Dique, Argentina	AR
Argentina F10	Argentina	AR
Argentina F10	Buenos Aires, Argentina	AR
Argentina F10	Misiones, Argentina	AR
Argentina F10	Rosairo, Argentina	AR
Argentina F10	Villa del Dique, Argentina	AR
Argentina F11	Argentina	AR
Argentina F11	Buenos Aires, Argentina	AR
Argentina F11	Mendoza, Argentina	AR
Argentina F11	San Juan, Argentina	AR
Argentina F12	Argentina	AR
Argentina F12	Buenos Aires, Argentina	AR
Argentina F12	San Juan, Argentina	AR
Argentina F12	Sante Fe, Argentina	AR
Argentina F13	Argentina	AR
Argentina F13	La Rioja, Argentina	AR
Argentina F13	Villa Del Dique, Argentina	AR
Argentina F14	Argentina	AR
Argentina F14	San Juan, Argentina	AR
Argentina F15	Argentina	AR
Argentina F16	Argentina	AR
Argentina F17	Argentina	AR
Argentina F18	Argentina	AR
Argentina F19	Argentina	AR
Argentina F2	Argentina	AR
Argentina F2	Buenos Aires, Argentina	AR
Argentina F2	Cordoba, Argentina	AR
Argentina F2	Mendoza, Argentina	AR
Argentina F2	Villa Maria, Argentina	AR
Argentina F20	Argentina	AR
Argentina F21	Argentina	AR
Argentina F22	Argentina	AR
Argentina F23	Argentina	AR
Argentina F24	Argentina	AR
Argentina F25	Argentina	AR
Argentina F26	Argentina	AR
Argentina F27	Argentina	AR
Argentina F28	Argentina	AR
Argentina F3	Argentina	AR
Argentina F3	Buenos Aires, Argentina	AR
Argentina F3	Cordoba, Argentina	AR
Argentina F3	Olavarria, Argentina	AR
Argentina F3	Rosario, Argentina	AR
Argentina F3	Villa Maria, Argentina	AR
Argentina F4	Argentina	AR
Argentina F4	Buenos Aires, Argentina	AR
Argentina F4	Cordoba, Argentina	AR
Argentina F4	Mendoza, Argentina	AR
Argentina F4	Olavarria, Argentina	AR
Argentina F4	Rosario, Argentina	AR
Argentina F4	Villa Maria, Argentina	AR
Argentina F5	Argentina	AR
Argentina F5	Buenos Aires, Argentina	AR
Argentina F5	Cordoba, Argentina	AR
Argentina F5	Lanus, Argentina	AR
Argentina F5	Neuquen, Argentina	AR
Argentina F5	Santa Fe, Argentina	AR
Argentina F5	Villa del Dique, Argentina	AR
Argentina F5	Villa Maria, Argentina	AR
Argentina F6	Argentina	AR
Argentina F6	Buenos Aires, Argentina	AR
Argentina F6	Posadas, Argentina	AR
Argentina F6	Sante Fe, Argentina	AR
Argentina F6	Villa Del Dique, Argentina	AR
Argentina F7	Argentina	AR
Argentina F7	Buenos Aires, Argentina	AR
Argentina F7	Concordia, Argentina	AR
Argentina F7	Cordoba, Argentina	AR
Argentina F7	Corrientes, Argentina	AR
Argentina F7	Rosario, Argentina	AR
Argentina F7	Villa Allende, Argentina	AR
Argentina F8	Argentina	AR
Argentina F8	Buenos Aires, Argentina	AR
Argentina F8	Cordoba, Argentina	AR
Argentina F8	Corrientes, Argentina	AR
Argentina F8	Mendoza, Argentina	AR
Argentina F9	Argentina	AR
Argentina F9	Buenos Aires, Argentina	AR
Argentina F9	Chaco, Argentina	AR
Argentina F9	Rio Cuarto, Argentina	AR
Argentina F9	Santa Fe, Argentina	AR
ARM v GRE EAGII Rd 2	Athens, Greece	GR
ARM v MDA Rd. 1	Chisinau, Moldova	MD
Armenia F1	Armenia	AM
Armenia F2	Armenia	AM
Armonk	Armonk, NY, U.S.A.	US
Aruba	Aruba, Aruba	AW
Aruba F1	Aruba	AW
Aruba F1	Oranjestad, Aruba	AW
Aschaffenburg	Aschaffenburg, Germany	DE
Asheville	Asheville, NC, U.S.A.	US
Ashkelon	Ashkelon, Israel	IL
AST V ESP 1RD	Spain	ES
AST V TCH 1RD	Czechoslovakia	SK
Astana	Astana, Kazakhstan	KZ
Astana 2	Astana, Kazakhstan	KZ
Astana II	Astana, Kazakhstan	KZ
Astana-2	Astana, Kazakhstan	KZ
Asuncion	Asuncion, Paraguay	PY
Athens	Athens, Greece	GR
Athens Olympics	Athens, Greece	GR
Atlanta	Atlanta, GA, U.S.A.	US
Atlanta Olympics	Atlanta, GA, U.S.A.	US
Atlanta WCT	Atlanta, GA, U.S.A.	US
Atlantic City	Atlantic City, NJ, U.S.A.	US
ATP Challenger Tour Finals	Sao Paulo, Brazil	BR
ATP Challenger Tour Finals	Sao Paulo, Brazil, Brazil	BR
ATP Cup	Brisbane/Perth/Sydney, Australia	AU
ATP Cup	Melbourne, Australia	AU
ATP Cup	Sydney, Australia	AU
ATP Finals	Great Britain	GB
ATP Finals	London, Great Britain	GB
ATP Masters 1000 Canada	Montreal, Canada	CA
ATP Masters 1000 Canada	Toronto, Canada	CA
ATP Masters 1000 Cincinnati	Cincinnati, OH, U.S.A.	US
ATP Masters 1000 Cincinnati	New York, NY, U.S.A.	US
ATP Masters 1000 Essen	Essen, Germany	DE
ATP Masters 1000 Hamburg	Hamburg, Germany	DE
ATP Masters 1000 Indian Wells	Indian Wells, CA, U.S.A.	IN
ATP Masters 1000 Madrid	Madrid, Spain	ES
ATP Masters 1000 Miami	Miami, FL, U.S.A.	US
ATP Masters 1000 Monte Carlo	Monte Carlo, Monaco	MC
ATP Masters 1000 Monte Carlo	Monte-Carlo, Monaco	MC
ATP Masters 1000 Paris	Paris, France	FR
ATP Masters 1000 Rome	Rome, Italy	IT
ATP Masters 1000 Shanghai	Shanghai, China	CN
ATP Masters 1000 Stockholm	Stockholm, Sweden	SE
ATP Masters 1000 Stuttgart	Stuttgart, Germany	DE
ATP Tour World Championship	Frankfurt, Germany	DE
ATP Tour World Championship	Germany	DE
Auckland	Auckland, Australia	AU
Auckland	Auckland, New Zealand	NZ
Augsburg	Augsburg, Germany	DE
AUS V AUT 1RD	Austria	AT
AUS v BRA SF	Brisbane, Australia	AU
AUS v BRA WG QF	Florianapolis	BR
AUS V CRO WGPO	Croatia	HR
AUS v ECU WG Rd 1	Perth, Australia	AU
AUS V ESP  F	Barcelona	ES
AUS V FRA  F	Nice, France	FR
AUS V FRA 1RD	France	FR
AUS V FRA QF	France	FR
AUS V GBR QF	Great Britain	GB
AUS V GER QF	Adelaide, Australia	AU
AUS V GRM F	Germany	DE
AUS V HUN WGPO	Hungary	HU
AUS V IND SF	India	IN
AUS V ITA QF	Italy	IT
AUS V JPN AOG1	Japan	JP
AUS V MEX 1RD	Mexico	MX
AUS V NZL 1RD	New Zealand	NZ
AUS V NZL WGPO	New Zealand	NZ
AUS V PER WGPO	Peru	PE
AUS V RSA 1RD	South Africa	ZA
AUS V RUS 1RD	Russia	RU
AUS v RUS SF	Brisbane, Australia	AU
AUS V SUI 1RD	Zurich, Switzerland	CH
AUS V SWE QF	Sweden	SE
AUS V SWE SF	Sweden	SE
AUS V USA F	U.S.A.	US
AUS V USA QF	Boston, MA, U.S.A.	US
AUS V USA SF	U.S.A.	US
AUS V USA SF	Washington, DC, USA	US
AUS V UZB WGPO	Australia	AU
AUS V YUG 1RD	Cyprus	CY
AUS V ZIM 1RD	Harare, Zimbabwe	ZW
AUS v. ARG WG Qtrs	Sydney, Australia	AU
AUS v. AUT WG 1st RD	Sydney, Australia	AU
AUS v. BLR WG Qtrs	Melbourne, Australia	AU
AUS v. ESP  DC Final	Melbourne, Australia	AU
AUS v. GBR WG 1st RD	Sydney, Australia	AU
AUS v. IND WG Q	Adelaide, Australia	AU
AUS v. MAR WG PO	West Perth	AU
AUS v. SUI WG SF	Melbourne, Australia	AU
AUS v. SWE WG 1st RD	Australia	AU
AUS vs BRA DC Qualifier 1st Round	Adelaide, Australia	AU
AUS vs HUN DC Qualifier First Round	Sydney, Australia	AU
AUS vs SUI WG Play-Off	Australia	AU
AUS vs. BEL WG Play-off	Australia	AU
AUS vs. BIH DC Qualifier 1st Round	Adelaide, Australia	AU
AUS vs. CHN AOGI 1st Rd.	Geelong, Australia	AU
AUS vs. CZE WG 1st RD	Melbourne, Italy	IT
AUS vs. GER WG 1st RD	Brisbane, Australia	AU
AUS vs. INA - EASTERN SF	Hobart, Australia	AU
AUS vs. IND - EASTERN SF	Perth, Australia	AU
AUS vs. JPN AOG I 2nd RD	Australia	AU
AUS vs. KAZ WG QF	Darwin, Australia	AU
AUS vs. KOR AOG1 2nd Rd	Australia	AU
AUS vs. SVK WG Play-Off	Sydney, Australia	AU
AUS vs. TCH - INTER-ZONAL SF	Melbourne, Australia	AU
AUS vs. TPE AOG I 1st RD	Australia	AU
AUS vs. USA - INTER-ZONAL SF	Sydney, Australia	AU
AUS vs. USA WG 1st RD	Melbourne, Australia	AU
AUS vs. USA WG QF	Australia	AU
AUS vs. UZB WG Play-Off	Perth, Australia, Australia	AU
Austin	Austin, TX, U.S.A.	US
Australia F1	Adelaide, Australia	AU
Australia F1	Australia	AU
Australia F1	Burnie, Australia	AU
Australia F1	Devonport	AU
Australia F1	Melbourne, Australia	AU
Australia F1	Mildura, Australia	AU
Australia F1	Port Pirie, Australia	AU
Australia F1	Queensland, Australia	AU
Australia F1	Renmark, Australia	AU
