Name	Location	Date	Hash
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2008.06.16 - 2008.06.22	c0390c48946440c3598d58e74ca29e34
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2009.06.15 - 2009.06.21	62d5c1648e2382dc78b1972f3591b64f
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2010.06.14 - 2010.06.19	f7bc9fc2a4e830e18594bbe15c371251
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2011.06.13 - 2011.06.18	ed41246d60ba6d7867a39f9649c52b95
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2012.06.18 - 2012.06.23	4e0bb78217e9ed3b3dd5bb113533d1d1
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2013.06.17 - 2013.06.22	eb415307d3f54203fcffd6613b24c305
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2014.06.16 - 2014.06.21	ee07c9341fd75ad41db1e8cc3beab38f
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2015.06.08 - 2015.06.14	09fd3e76f647a3c93d8b9b7e10f36da9
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2016.06.06 - 2016.06.13	028a3b43244e1785ada053e0d88868a7
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2017.06.12 - 2017.06.18	3712b8104ad97b1fd72cf8bba4c16923
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2018.06.11 - 2018.06.17	f6c545e071d67dc6af11fbc1da69cb50
's-Hertogenbosch	's-Hertogenbosch, Netherlands	2019.06.10 - 2019.06.16	76c1d0f91210ed2862db586140ee7b9f
's-Hertogenbosch	s-Hertogenbosch, Netherlands	1998.06.15 - 1998.06.21	13408a9590c4fa90dc327843b4fed673
's-Hertogenbosch	s-Hertogenbosch, Netherlands	1999.06.14 - 1999.06.20	aca77f7ba5bec8c8742836ace78f20e3
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2000.06.19 - 2000.06.25	ae39eff4d9201fe6b0809e7419af4f0e
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2001.06.18 - 2001.06.24	b5df6963752b1fbfb178f011b5d55308
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2002.06.17 - 2002.06.23	d2873a6e8d34a90e15d81aea66b0cad5
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2003.06.16 - 2003.06.22	151bf562fecd2ab652f1a9877bfb6e1f
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2004.06.14 - 2004.06.20	ca15a72c6b11b75b35b9566b6dbad883
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2005.06.13 - 2005.06.19	3fa46ef256cfcf6e10ea7698a606911a
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2006.06.19 - 2006.06.25	24916a11fcfc4269680e0f3a36ab7b1b
's-Hertogenbosch	s-Hertogenbosch, Netherlands	2007.06.18 - 2007.06.24	584e4930a25cea5bc5d169fbb6d6088f
Aachen	Aachen, Germany	1991.10.28 - 1991.11.03	6e7a38ed7754c7d884de864963c623dd
Aachen	Aachen, Germany	1992.11.02 - 1992.11.08	600dd6b1ed1d38a4c0303c68d4ad0b5a
Aachen	Aachen, Germany	1993.11.01 - 1993.11.07	c28fe77f216222d62f6eef6e581d8091
Aachen	Aachen, Germany	1994.10.31 - 1994.11.06	ea6a9412b21e32a24afce620d60d93ef
Aachen	Aachen, Germany	1995.10.30 - 1995.11.05	73c0c528239414804ba766b46e861ac2
Aachen	Aachen, Germany	1996.10.28 - 1996.11.03	ccbe2a69a74a8dbaad3f94b6d39f7725
Aachen	Aachen, Germany	1997.10.27 - 1997.11.02	4e8d865755d592d9458b77c013452d76
Aachen	Aachen, Germany	1998.11.02 - 1998.11.08	d49e4fd19fc77b7ccb112feab2339d47
Aachen	Aachen, Germany	1999.11.01 - 1999.11.07	8c4ea378e769345f2c321f848aa01d45
Aachen	Aachen, Germany	2000.11.13 - 2000.11.19	59209d229bf469d7ecb93222559cda65
Aachen	Aachen, Germany	2001.10.29 - 2001.11.04	37ee8337ca8bcee94074385827dd21aa
Aachen	Aachen, Germany	2002.10.28 - 2002.11.03	6bca66102893061243399dc230ca7ca4
Aachen	Aachen, Germany	2003.10.27 - 2003.11.02	46d2156f108fa323e2cd8bc4d65b8441
Aachen	Aachen, Germany	2004.11.01 - 2004.11.07	32749aa6d6abc5220969ab434f3a490d
Aachen	Aachen, Germany	2005.10.31 - 2005.11.06	04abfbbd4698eb5849ba305bd2247be3
Aachen	Aachen, Germany	2006.10.30 - 2006.11.05	67393b3fe812a8d4a51d2cbcb77dfe2b
Aachen	Aachen, Germany	2007.10.29 - 2007.11.04	93933c1aafaef37e2628b82413e69f65
Aachen	Aachen, Germany	2008.10.27 - 2008.11.02	ad70b56d9852ddfa8ef0cd5c3a16f108
Aachen	Aachen, Germany	2009.11.09 - 2009.11.15	e89a6576f077bd5febd8de17c76605ca
Aachen	Aachen, Germany	2010.11.08 - 2010.11.14	bef9915fc00442036c597a1fd5b838bd
Aarhus	Aarhus, Denmark	2008.05.12 - 2008.05.18	da255778c02e5d59567b1781f43a52f0
ABH v VEN AZ1 Rd 1	Nassau, Bahamas	2002.02.04 - 2002.02.17	eb68e283a377a2b44f42b118297c62aa
Acapulco	Acapulco, Mexico	1974.04.29 - 1974.05.05	5440c713503748abffcd4584e406a7b0
Acapulco	Acapulco, Mexico	1988.11.07 - 1988.11.13	10eb1718f083937a271dcc5ecc997e24
Acapulco	Acapulco, Mexico	1992.04.27 - 1992.05.03	477583ab2c7cadacd997a161035a9630
Acapulco	Acapulco, Mexico	1993.03.29 - 1993.04.04	cdf9ea417d7a44e7dad7331ecffc1950
Acapulco	Acapulco, Mexico	2001.02.26 - 2001.03.04	2c599647c18505989b167dcaaf9add3f
